treatment,log_number,Date-Time (EST),year,mon,day,time,temp
con,7227,10/27/20 18:00,2020,10,27,18:00,25.61
con,7228,10/27/20 18:15,2020,10,27,18:15,25.61
con,7229,10/27/20 18:30,2020,10,27,18:30,25.61
con,7230,10/27/20 18:45,2020,10,27,18:45,25.61
con,7231,10/27/20 19:00,2020,10,27,19:00,25.65
con,7232,10/27/20 19:15,2020,10,27,19:15,25.65
con,7233,10/27/20 19:30,2020,10,27,19:30,25.61
con,7234,10/27/20 19:45,2020,10,27,19:45,25.57
con,7235,10/27/20 20:00,2020,10,27,20:00,25.61
con,7236,10/27/20 20:15,2020,10,27,20:15,25.61
con,7237,10/27/20 20:30,2020,10,27,20:30,25.61
con,7238,10/27/20 20:45,2020,10,27,20:45,25.61
con,7239,10/27/20 21:00,2020,10,27,21:00,25.61
con,7240,10/27/20 21:15,2020,10,27,21:15,25.61
con,7241,10/27/20 21:30,2020,10,27,21:30,25.65
con,7242,10/27/20 21:45,2020,10,27,21:45,25.65
con,7243,10/27/20 22:00,2020,10,27,22:00,25.65
con,7244,10/27/20 22:15,2020,10,27,22:15,25.65
con,7245,10/27/20 22:30,2020,10,27,22:30,25.57
con,7246,10/27/20 22:45,2020,10,27,22:45,25.61
con,7247,10/27/20 23:00,2020,10,27,23:00,25.57
con,7248,10/27/20 23:15,2020,10,27,23:15,25.61
con,7249,10/27/20 23:30,2020,10,27,23:30,25.69
con,7250,10/27/20 23:45,2020,10,27,23:45,25.65
con,7251,10/28/20 0:00,2020,10,28,0:00,25.65
con,7252,10/28/20 0:15,2020,10,28,0:15,25.61
con,7253,10/28/20 0:30,2020,10,28,0:30,25.61
con,7254,10/28/20 0:45,2020,10,28,0:45,25.61
con,7255,10/28/20 1:00,2020,10,28,1:00,25.61
con,7256,10/28/20 1:15,2020,10,28,1:15,25.57
con,7257,10/28/20 1:30,2020,10,28,1:30,25.61
con,7258,10/28/20 1:45,2020,10,28,1:45,25.65
con,7259,10/28/20 2:00,2020,10,28,2:00,25.61
con,7260,10/28/20 2:15,2020,10,28,2:15,25.65
con,7261,10/28/20 2:30,2020,10,28,2:30,25.74
con,7262,10/28/20 2:45,2020,10,28,2:45,25.69
con,7263,10/28/20 3:00,2020,10,28,3:00,25.69
con,7264,10/28/20 3:15,2020,10,28,3:15,25.65
con,7265,10/28/20 3:30,2020,10,28,3:30,25.65
con,7266,10/28/20 3:45,2020,10,28,3:45,25.65
con,7267,10/28/20 4:00,2020,10,28,4:00,25.65
con,7268,10/28/20 4:15,2020,10,28,4:15,25.65
con,7269,10/28/20 4:30,2020,10,28,4:30,25.61
con,7270,10/28/20 4:45,2020,10,28,4:45,25.61
con,7271,10/28/20 5:00,2020,10,28,5:00,25.65
con,7272,10/28/20 5:15,2020,10,28,5:15,25.69
con,7273,10/28/20 5:30,2020,10,28,5:30,25.65
con,7274,10/28/20 5:45,2020,10,28,5:45,25.65
con,7275,10/28/20 6:00,2020,10,28,6:00,25.65
con,7276,10/28/20 6:15,2020,10,28,6:15,25.65
con,7277,10/28/20 6:30,2020,10,28,6:30,25.65
con,7278,10/28/20 6:45,2020,10,28,6:45,25.65
con,7279,10/28/20 7:00,2020,10,28,7:00,25.65
con,7280,10/28/20 7:15,2020,10,28,7:15,25.61
con,7281,10/28/20 7:30,2020,10,28,7:30,25.65
con,7282,10/28/20 7:45,2020,10,28,7:45,25.61
con,7283,10/28/20 8:00,2020,10,28,8:00,25.65
con,7284,10/28/20 8:15,2020,10,28,8:15,25.61
con,7285,10/28/20 8:30,2020,10,28,8:30,25.61
con,7286,10/28/20 8:45,2020,10,28,8:45,25.61
con,7287,10/28/20 9:00,2020,10,28,9:00,25.61
con,7288,10/28/20 9:15,2020,10,28,9:15,25.65
con,7289,10/28/20 9:30,2020,10,28,9:30,25.61
con,7290,10/28/20 9:45,2020,10,28,9:45,25.65
con,7291,10/28/20 10:00,2020,10,28,10:00,25.65
con,7292,10/28/20 10:15,2020,10,28,10:15,25.69
con,7293,10/28/20 10:30,2020,10,28,10:30,25.57
con,7294,10/28/20 10:45,2020,10,28,10:45,25.65
con,7295,10/28/20 11:00,2020,10,28,11:00,25.61
con,7296,10/28/20 11:15,2020,10,28,11:15,25.61
con,7297,10/28/20 11:30,2020,10,28,11:30,25.61
con,7298,10/28/20 11:45,2020,10,28,11:45,25.61
con,7299,10/28/20 12:00,2020,10,28,12:00,25.65
con,7300,10/28/20 12:15,2020,10,28,12:15,25.61
con,7301,10/28/20 12:30,2020,10,28,12:30,25.65
con,7302,10/28/20 12:45,2020,10,28,12:45,25.65
con,7303,10/28/20 13:00,2020,10,28,13:00,25.65
con,7304,10/28/20 13:15,2020,10,28,13:15,25.61
con,7305,10/28/20 13:30,2020,10,28,13:30,25.65
con,7306,10/28/20 13:45,2020,10,28,13:45,25.65
con,7307,10/28/20 14:00,2020,10,28,14:00,25.74
con,7308,10/28/20 14:15,2020,10,28,14:15,25.69
con,7309,10/28/20 14:30,2020,10,28,14:30,25.65
con,7310,10/28/20 14:45,2020,10,28,14:45,25.69
con,7311,10/28/20 15:00,2020,10,28,15:00,25.61
con,7312,10/28/20 15:15,2020,10,28,15:15,25.61
con,7313,10/28/20 15:30,2020,10,28,15:30,25.65
con,7314,10/28/20 15:45,2020,10,28,15:45,25.57
con,7315,10/28/20 16:00,2020,10,28,16:00,25.57
con,7316,10/28/20 16:15,2020,10,28,16:15,25.61
con,7317,10/28/20 16:30,2020,10,28,16:30,25.69
con,7318,10/28/20 16:45,2020,10,28,16:45,25.65
con,7319,10/28/20 17:00,2020,10,28,17:00,25.65
con,7320,10/28/20 17:15,2020,10,28,17:15,25.61
con,7321,10/28/20 17:30,2020,10,28,17:30,25.61
con,7322,10/28/20 17:45,2020,10,28,17:45,25.61
con,7323,10/28/20 18:00,2020,10,28,18:00,25.65
con,7324,10/28/20 18:15,2020,10,28,18:15,25.65
con,7325,10/28/20 18:30,2020,10,28,18:30,25.69
con,7326,10/28/20 18:45,2020,10,28,18:45,25.65
con,7327,10/28/20 19:00,2020,10,28,19:00,25.61
con,7328,10/28/20 19:15,2020,10,28,19:15,25.65
con,7329,10/28/20 19:30,2020,10,28,19:30,25.65
con,7330,10/28/20 19:45,2020,10,28,19:45,25.61
con,7331,10/28/20 20:00,2020,10,28,20:00,25.61
con,7332,10/28/20 20:15,2020,10,28,20:15,25.61
con,7333,10/28/20 20:30,2020,10,28,20:30,25.57
con,7334,10/28/20 20:45,2020,10,28,20:45,25.61
con,7335,10/28/20 21:00,2020,10,28,21:00,25.61
con,7336,10/28/20 21:15,2020,10,28,21:15,25.61
con,7337,10/28/20 21:30,2020,10,28,21:30,25.65
con,7338,10/28/20 21:45,2020,10,28,21:45,25.65
con,7339,10/28/20 22:00,2020,10,28,22:00,25.61
con,7340,10/28/20 22:15,2020,10,28,22:15,25.65
con,7341,10/28/20 22:30,2020,10,28,22:30,25.69
con,7342,10/28/20 22:45,2020,10,28,22:45,25.65
con,7343,10/28/20 23:00,2020,10,28,23:00,25.69
con,7344,10/28/20 23:15,2020,10,28,23:15,25.65
con,7345,10/28/20 23:30,2020,10,28,23:30,25.65
con,7346,10/28/20 23:45,2020,10,28,23:45,25.65
con,7347,10/29/20 0:00,2020,10,29,0:00,25.61
con,7348,10/29/20 0:15,2020,10,29,0:15,25.61
con,7349,10/29/20 0:30,2020,10,29,0:30,25.69
con,7350,10/29/20 0:45,2020,10,29,0:45,25.65
con,7351,10/29/20 1:00,2020,10,29,1:00,25.65
con,7352,10/29/20 1:15,2020,10,29,1:15,25.65
con,7353,10/29/20 1:30,2020,10,29,1:30,25.69
con,7354,10/29/20 1:45,2020,10,29,1:45,25.65
con,7355,10/29/20 2:00,2020,10,29,2:00,25.65
con,7356,10/29/20 2:15,2020,10,29,2:15,25.65
con,7357,10/29/20 2:30,2020,10,29,2:30,25.65
con,7358,10/29/20 2:45,2020,10,29,2:45,25.69
con,7359,10/29/20 3:00,2020,10,29,3:00,25.69
con,7360,10/29/20 3:15,2020,10,29,3:15,25.65
con,7361,10/29/20 3:30,2020,10,29,3:30,25.65
con,7362,10/29/20 3:45,2020,10,29,3:45,25.65
con,7363,10/29/20 4:00,2020,10,29,4:00,25.65
con,7364,10/29/20 4:15,2020,10,29,4:15,25.65
con,7365,10/29/20 4:30,2020,10,29,4:30,25.65
con,7366,10/29/20 4:45,2020,10,29,4:45,25.65
con,7367,10/29/20 5:00,2020,10,29,5:00,25.61
con,7368,10/29/20 5:15,2020,10,29,5:15,25.65
con,7369,10/29/20 5:30,2020,10,29,5:30,25.65
con,7370,10/29/20 5:45,2020,10,29,5:45,25.57
con,7371,10/29/20 6:00,2020,10,29,6:00,25.61
con,7372,10/29/20 6:15,2020,10,29,6:15,25.61
con,7373,10/29/20 6:30,2020,10,29,6:30,25.65
con,7374,10/29/20 6:45,2020,10,29,6:45,25.65
con,7375,10/29/20 7:00,2020,10,29,7:00,25.69
con,7376,10/29/20 7:15,2020,10,29,7:15,25.61
con,7377,10/29/20 7:30,2020,10,29,7:30,25.65
con,7378,10/29/20 7:45,2020,10,29,7:45,25.61
con,7379,10/29/20 8:00,2020,10,29,8:00,25.69
con,7380,10/29/20 8:15,2020,10,29,8:15,25.69
con,7381,10/29/20 8:30,2020,10,29,8:30,25.65
con,7382,10/29/20 8:45,2020,10,29,8:45,25.65
con,7383,10/29/20 9:00,2020,10,29,9:00,25.65
con,7384,10/29/20 9:15,2020,10,29,9:15,25.65
con,7385,10/29/20 9:30,2020,10,29,9:30,25.65
con,7386,10/29/20 9:45,2020,10,29,9:45,25.65
con,7387,10/29/20 10:00,2020,10,29,10:00,25.61
con,7388,10/29/20 10:15,2020,10,29,10:15,25.57
con,7389,10/29/20 10:30,2020,10,29,10:30,25.61
con,7390,10/29/20 10:45,2020,10,29,10:45,25.61
con,7391,10/29/20 11:00,2020,10,29,11:00,25.65
con,7392,10/29/20 11:15,2020,10,29,11:15,25.61
con,7393,10/29/20 11:30,2020,10,29,11:30,25.61
con,7394,10/29/20 11:45,2020,10,29,11:45,25.65
con,7395,10/29/20 12:00,2020,10,29,12:00,25.65
con,7396,10/29/20 12:15,2020,10,29,12:15,25.61
con,7397,10/29/20 12:30,2020,10,29,12:30,25.65
con,7398,10/29/20 12:45,2020,10,29,12:45,25.65
con,7399,10/29/20 13:00,2020,10,29,13:00,25.61
con,7400,10/29/20 13:15,2020,10,29,13:15,25.61
con,7401,10/29/20 13:30,2020,10,29,13:30,25.52
con,7402,10/29/20 13:45,2020,10,29,13:45,25.61
con,7403,10/29/20 14:00,2020,10,29,14:00,25.61
con,7404,10/29/20 14:15,2020,10,29,14:15,25.61
con,7405,10/29/20 14:30,2020,10,29,14:30,25.65
con,7406,10/29/20 14:45,2020,10,29,14:45,25.65
con,7407,10/29/20 15:00,2020,10,29,15:00,25.65
con,7408,10/29/20 15:15,2020,10,29,15:15,25.61
con,7409,10/29/20 15:30,2020,10,29,15:30,25.69
con,7410,10/29/20 15:45,2020,10,29,15:45,25.65
con,7411,10/29/20 16:00,2020,10,29,16:00,25.65
con,7412,10/29/20 16:15,2020,10,29,16:15,25.61
con,7413,10/29/20 16:30,2020,10,29,16:30,25.57
con,7414,10/29/20 16:45,2020,10,29,16:45,25.61
con,7415,10/29/20 17:00,2020,10,29,17:00,25.61
con,7416,10/29/20 17:15,2020,10,29,17:15,25.61
con,7417,10/29/20 17:30,2020,10,29,17:30,25.61
con,7418,10/29/20 17:45,2020,10,29,17:45,25.65
con,7419,10/29/20 18:00,2020,10,29,18:00,25.61
con,7420,10/29/20 18:15,2020,10,29,18:15,25.61
con,7421,10/29/20 18:30,2020,10,29,18:30,25.61
con,7422,10/29/20 18:45,2020,10,29,18:45,25.61
con,7423,10/29/20 19:00,2020,10,29,19:00,25.61
con,7424,10/29/20 19:15,2020,10,29,19:15,25.61
con,7425,10/29/20 19:30,2020,10,29,19:30,25.61
con,7426,10/29/20 19:45,2020,10,29,19:45,25.61
con,7427,10/29/20 20:00,2020,10,29,20:00,25.69
con,7428,10/29/20 20:15,2020,10,29,20:15,25.65
con,7429,10/29/20 20:30,2020,10,29,20:30,25.69
con,7430,10/29/20 20:45,2020,10,29,20:45,25.69
con,7431,10/29/20 21:00,2020,10,29,21:00,25.65
con,7432,10/29/20 21:15,2020,10,29,21:15,25.65
con,7433,10/29/20 21:30,2020,10,29,21:30,25.65
con,7434,10/29/20 21:45,2020,10,29,21:45,25.65
con,7435,10/29/20 22:00,2020,10,29,22:00,25.65
con,7436,10/29/20 22:15,2020,10,29,22:15,25.65
con,7437,10/29/20 22:30,2020,10,29,22:30,25.65
con,7438,10/29/20 22:45,2020,10,29,22:45,25.65
con,7439,10/29/20 23:00,2020,10,29,23:00,25.65
con,7440,10/29/20 23:15,2020,10,29,23:15,25.65
con,7441,10/29/20 23:30,2020,10,29,23:30,25.65
con,7442,10/29/20 23:45,2020,10,29,23:45,25.69
con,7443,10/30/20 0:00,2020,10,30,0:00,25.61
con,7444,10/30/20 0:15,2020,10,30,0:15,25.61
con,7445,10/30/20 0:30,2020,10,30,0:30,25.61
con,7446,10/30/20 0:45,2020,10,30,0:45,25.61
con,7447,10/30/20 1:00,2020,10,30,1:00,25.65
con,7448,10/30/20 1:15,2020,10,30,1:15,25.69
con,7449,10/30/20 1:30,2020,10,30,1:30,25.74
con,7450,10/30/20 1:45,2020,10,30,1:45,25.69
con,7451,10/30/20 2:00,2020,10,30,2:00,25.69
con,7452,10/30/20 2:15,2020,10,30,2:15,25.65
con,7453,10/30/20 2:30,2020,10,30,2:30,25.61
con,7454,10/30/20 2:45,2020,10,30,2:45,25.61
con,7455,10/30/20 3:00,2020,10,30,3:00,25.65
con,7456,10/30/20 3:15,2020,10,30,3:15,25.61
con,7457,10/30/20 3:30,2020,10,30,3:30,25.61
con,7458,10/30/20 3:45,2020,10,30,3:45,25.61
con,7459,10/30/20 4:00,2020,10,30,4:00,25.65
con,7460,10/30/20 4:15,2020,10,30,4:15,25.65
con,7461,10/30/20 4:30,2020,10,30,4:30,25.61
con,7462,10/30/20 4:45,2020,10,30,4:45,25.65
con,7463,10/30/20 5:00,2020,10,30,5:00,25.65
con,7464,10/30/20 5:15,2020,10,30,5:15,25.61
con,7465,10/30/20 5:30,2020,10,30,5:30,25.65
con,7466,10/30/20 5:45,2020,10,30,5:45,25.65
con,7467,10/30/20 6:00,2020,10,30,6:00,25.69
con,7468,10/30/20 6:15,2020,10,30,6:15,25.65
con,7469,10/30/20 6:30,2020,10,30,6:30,25.69
con,7470,10/30/20 6:45,2020,10,30,6:45,25.69
con,7471,10/30/20 7:00,2020,10,30,7:00,25.69
con,7472,10/30/20 7:15,2020,10,30,7:15,25.69
con,7473,10/30/20 7:30,2020,10,30,7:30,25.69
con,7474,10/30/20 7:45,2020,10,30,7:45,25.69
con,7475,10/30/20 8:00,2020,10,30,8:00,25.65
con,7476,10/30/20 8:15,2020,10,30,8:15,25.65
con,7477,10/30/20 8:30,2020,10,30,8:30,25.65
con,7478,10/30/20 8:45,2020,10,30,8:45,25.65
con,7479,10/30/20 9:00,2020,10,30,9:00,25.69
con,7480,10/30/20 9:15,2020,10,30,9:15,25.69
con,7481,10/30/20 9:30,2020,10,30,9:30,25.69
con,7482,10/30/20 9:45,2020,10,30,9:45,25.74
con,7483,10/30/20 10:00,2020,10,30,10:00,25.74
con,7484,10/30/20 10:15,2020,10,30,10:15,25.61
con,7485,10/30/20 10:30,2020,10,30,10:30,25.61
con,7486,10/30/20 10:45,2020,10,30,10:45,25.69
con,7487,10/30/20 11:00,2020,10,30,11:00,25.69
con,7488,10/30/20 11:15,2020,10,30,11:15,25.65
con,7489,10/30/20 11:30,2020,10,30,11:30,25.57
con,7490,10/30/20 11:45,2020,10,30,11:45,25.61
con,7491,10/30/20 12:00,2020,10,30,12:00,25.65
con,7492,10/30/20 12:15,2020,10,30,12:15,25.91
con,7493,10/30/20 12:30,2020,10,30,12:30,25.69
con,7494,10/30/20 12:45,2020,10,30,12:45,25.35
con,7495,10/30/20 13:00,2020,10,30,13:00,25.57
con,7496,10/30/20 13:15,2020,10,30,13:15,25.61
con,7497,10/30/20 13:30,2020,10,30,13:30,25.65
con,7498,10/30/20 13:45,2020,10,30,13:45,25.65
con,7499,10/30/20 14:00,2020,10,30,14:00,25.61
con,7500,10/30/20 14:15,2020,10,30,14:15,25.61
con,7501,10/30/20 14:30,2020,10,30,14:30,25.61
con,7502,10/30/20 14:45,2020,10,30,14:45,25.65
con,7503,10/30/20 15:00,2020,10,30,15:00,25.61
con,7504,10/30/20 15:15,2020,10,30,15:15,25.61
con,7505,10/30/20 15:30,2020,10,30,15:30,25.65
con,7506,10/30/20 15:45,2020,10,30,15:45,25.61
con,7507,10/30/20 16:00,2020,10,30,16:00,25.61
con,7508,10/30/20 16:15,2020,10,30,16:15,25.69
con,7509,10/30/20 16:30,2020,10,30,16:30,25.65
con,7510,10/30/20 16:45,2020,10,30,16:45,25.57
con,7511,10/30/20 17:00,2020,10,30,17:00,25.61
con,7512,10/30/20 17:15,2020,10,30,17:15,25.61
con,7513,10/30/20 17:30,2020,10,30,17:30,25.65
con,7514,10/30/20 17:45,2020,10,30,17:45,25.69
con,7515,10/30/20 18:00,2020,10,30,18:00,25.61
con,7516,10/30/20 18:15,2020,10,30,18:15,25.61
con,7517,10/30/20 18:30,2020,10,30,18:30,25.57
con,7518,10/30/20 18:45,2020,10,30,18:45,25.61
con,7519,10/30/20 19:00,2020,10,30,19:00,25.52
con,7520,10/30/20 19:15,2020,10,30,19:15,25.61
con,7521,10/30/20 19:30,2020,10,30,19:30,25.61
con,7522,10/30/20 19:45,2020,10,30,19:45,25.65
con,7523,10/30/20 20:00,2020,10,30,20:00,25.65
con,7524,10/30/20 20:15,2020,10,30,20:15,25.69
con,7525,10/30/20 20:30,2020,10,30,20:30,25.65
con,7526,10/30/20 20:45,2020,10,30,20:45,25.69
con,7527,10/30/20 21:00,2020,10,30,21:00,25.69
con,7528,10/30/20 21:15,2020,10,30,21:15,25.69
con,7529,10/30/20 21:30,2020,10,30,21:30,25.69
con,7530,10/30/20 21:45,2020,10,30,21:45,25.65
con,7531,10/30/20 22:00,2020,10,30,22:00,25.65
con,7532,10/30/20 22:15,2020,10,30,22:15,25.65
con,7533,10/30/20 22:30,2020,10,30,22:30,25.65
con,7534,10/30/20 22:45,2020,10,30,22:45,25.61
con,7535,10/30/20 23:00,2020,10,30,23:00,25.57
con,7536,10/30/20 23:15,2020,10,30,23:15,25.61
con,7537,10/30/20 23:30,2020,10,30,23:30,25.65
con,7538,10/30/20 23:45,2020,10,30,23:45,25.61
con,7539,10/31/20 0:00,2020,10,31,0:00,25.65
con,7540,10/31/20 0:15,2020,10,31,0:15,25.57
con,7541,10/31/20 0:30,2020,10,31,0:30,25.61
con,7542,10/31/20 0:45,2020,10,31,0:45,25.65
con,7543,10/31/20 1:00,2020,10,31,1:00,25.65
con,7544,10/31/20 1:15,2020,10,31,1:15,25.65
con,7545,10/31/20 1:30,2020,10,31,1:30,25.61
con,7546,10/31/20 1:45,2020,10,31,1:45,25.65
con,7547,10/31/20 2:00,2020,10,31,2:00,25.65
con,7548,10/31/20 2:15,2020,10,31,2:15,25.65
con,7549,10/31/20 2:30,2020,10,31,2:30,25.65
con,7550,10/31/20 2:45,2020,10,31,2:45,25.69
con,7551,10/31/20 3:00,2020,10,31,3:00,25.57
con,7552,10/31/20 3:15,2020,10,31,3:15,25.61
con,7553,10/31/20 3:30,2020,10,31,3:30,25.69
con,7554,10/31/20 3:45,2020,10,31,3:45,25.65
con,7555,10/31/20 4:00,2020,10,31,4:00,25.61
con,7556,10/31/20 4:15,2020,10,31,4:15,25.61
con,7557,10/31/20 4:30,2020,10,31,4:30,25.65
con,7558,10/31/20 4:45,2020,10,31,4:45,25.65
con,7559,10/31/20 5:00,2020,10,31,5:00,25.61
con,7560,10/31/20 5:15,2020,10,31,5:15,25.61
con,7561,10/31/20 5:30,2020,10,31,5:30,25.61
con,7562,10/31/20 5:45,2020,10,31,5:45,25.61
con,7563,10/31/20 6:00,2020,10,31,6:00,25.61
con,7564,10/31/20 6:15,2020,10,31,6:15,25.61
con,7565,10/31/20 6:30,2020,10,31,6:30,25.69
con,7566,10/31/20 6:45,2020,10,31,6:45,25.65
con,7567,10/31/20 7:00,2020,10,31,7:00,25.61
con,7568,10/31/20 7:15,2020,10,31,7:15,25.61
con,7569,10/31/20 7:30,2020,10,31,7:30,25.65
con,7570,10/31/20 7:45,2020,10,31,7:45,25.65
con,7571,10/31/20 8:00,2020,10,31,8:00,25.61
con,7572,10/31/20 8:15,2020,10,31,8:15,25.61
con,7573,10/31/20 8:30,2020,10,31,8:30,25.65
con,7574,10/31/20 8:45,2020,10,31,8:45,25.69
con,7575,10/31/20 9:00,2020,10,31,9:00,25.65
con,7576,10/31/20 9:15,2020,10,31,9:15,25.61
con,7577,10/31/20 9:30,2020,10,31,9:30,25.57
con,7578,10/31/20 9:45,2020,10,31,9:45,25.65
con,7579,10/31/20 10:00,2020,10,31,10:00,25.65
con,7580,10/31/20 10:15,2020,10,31,10:15,25.65
con,7581,10/31/20 10:30,2020,10,31,10:30,25.65
con,7582,10/31/20 10:45,2020,10,31,10:45,25.61
con,7583,10/31/20 11:00,2020,10,31,11:00,25.61
con,7584,10/31/20 11:15,2020,10,31,11:15,25.61
con,7585,10/31/20 11:30,2020,10,31,11:30,25.61
con,7586,10/31/20 11:45,2020,10,31,11:45,25.65
con,7587,10/31/20 12:00,2020,10,31,12:00,25.61
con,7588,10/31/20 12:15,2020,10,31,12:15,25.61
con,7589,10/31/20 12:30,2020,10,31,12:30,25.65
con,7590,10/31/20 12:45,2020,10,31,12:45,25.69
con,7591,10/31/20 13:00,2020,10,31,13:00,25.69
con,7592,10/31/20 13:15,2020,10,31,13:15,25.69
con,7593,10/31/20 13:30,2020,10,31,13:30,25.61
con,7594,10/31/20 13:45,2020,10,31,13:45,25.61
con,7595,10/31/20 14:00,2020,10,31,14:00,25.61
con,7596,10/31/20 14:15,2020,10,31,14:15,25.61
con,7597,10/31/20 14:30,2020,10,31,14:30,25.61
con,7598,10/31/20 14:45,2020,10,31,14:45,25.65
con,7599,10/31/20 15:00,2020,10,31,15:00,25.57
con,7600,10/31/20 15:15,2020,10,31,15:15,25.65
con,7601,10/31/20 15:30,2020,10,31,15:30,25.61
con,7602,10/31/20 15:45,2020,10,31,15:45,25.65
con,7603,10/31/20 16:00,2020,10,31,16:00,25.61
con,7604,10/31/20 16:15,2020,10,31,16:15,25.61
con,7605,10/31/20 16:30,2020,10,31,16:30,25.65
con,7606,10/31/20 16:45,2020,10,31,16:45,25.65
con,7607,10/31/20 17:00,2020,10,31,17:00,25.69
con,7608,10/31/20 17:15,2020,10,31,17:15,25.65
con,7609,10/31/20 17:30,2020,10,31,17:30,25.65
con,7610,10/31/20 17:45,2020,10,31,17:45,25.69
con,7611,10/31/20 18:00,2020,10,31,18:00,25.74
con,7612,10/31/20 18:15,2020,10,31,18:15,25.61
con,7613,10/31/20 18:30,2020,10,31,18:30,25.57
con,7614,10/31/20 18:45,2020,10,31,18:45,25.65
con,7615,10/31/20 19:00,2020,10,31,19:00,25.61
con,7616,10/31/20 19:15,2020,10,31,19:15,25.61
con,7617,10/31/20 19:30,2020,10,31,19:30,25.61
con,7618,10/31/20 19:45,2020,10,31,19:45,25.65
con,7619,10/31/20 20:00,2020,10,31,20:00,25.65
con,7620,10/31/20 20:15,2020,10,31,20:15,25.61
con,7621,10/31/20 20:30,2020,10,31,20:30,25.61
con,7622,10/31/20 20:45,2020,10,31,20:45,25.74
con,7623,10/31/20 21:00,2020,10,31,21:00,25.69
con,7624,10/31/20 21:15,2020,10,31,21:15,25.65
con,7625,10/31/20 21:30,2020,10,31,21:30,25.74
con,7626,10/31/20 21:45,2020,10,31,21:45,25.61
con,7627,10/31/20 22:00,2020,10,31,22:00,25.57
con,7628,10/31/20 22:15,2020,10,31,22:15,25.65
con,7629,10/31/20 22:30,2020,10,31,22:30,25.65
con,7630,10/31/20 22:45,2020,10,31,22:45,25.61
con,7631,10/31/20 23:00,2020,10,31,23:00,25.61
con,7632,10/31/20 23:15,2020,10,31,23:15,25.69
con,7633,10/31/20 23:30,2020,10,31,23:30,25.65
con,7634,10/31/20 23:45,2020,10,31,23:45,25.65
con,7635,11/1/20 0:00,2020,11,1,0:00,25.61
con,7636,11/1/20 0:15,2020,11,1,0:15,25.61
con,7637,11/1/20 0:30,2020,11,1,0:30,25.65
con,7638,11/1/20 0:45,2020,11,1,0:45,25.65
con,7639,11/1/20 1:00,2020,11,1,1:00,25.61
con,7640,11/1/20 1:15,2020,11,1,1:15,25.61
con,7641,11/1/20 1:30,2020,11,1,1:30,25.65
con,7642,11/1/20 1:45,2020,11,1,1:45,25.61
con,7643,11/1/20 2:00,2020,11,1,2:00,25.61
con,7644,11/1/20 2:15,2020,11,1,2:15,25.61
con,7645,11/1/20 2:30,2020,11,1,2:30,25.65
con,7646,11/1/20 2:45,2020,11,1,2:45,25.65
con,7647,11/1/20 3:00,2020,11,1,3:00,25.61
con,7648,11/1/20 3:15,2020,11,1,3:15,25.57
con,7649,11/1/20 3:30,2020,11,1,3:30,25.61
con,7650,11/1/20 3:45,2020,11,1,3:45,25.65
con,7651,11/1/20 4:00,2020,11,1,4:00,25.61
con,7652,11/1/20 4:15,2020,11,1,4:15,25.57
con,7653,11/1/20 4:30,2020,11,1,4:30,25.61
con,7654,11/1/20 4:45,2020,11,1,4:45,25.65
con,7655,11/1/20 5:00,2020,11,1,5:00,25.65
con,7656,11/1/20 5:15,2020,11,1,5:15,25.69
con,7657,11/1/20 5:30,2020,11,1,5:30,25.65
con,7658,11/1/20 5:45,2020,11,1,5:45,25.61
con,7659,11/1/20 6:00,2020,11,1,6:00,25.61
con,7660,11/1/20 6:15,2020,11,1,6:15,25.61
con,7661,11/1/20 6:30,2020,11,1,6:30,25.65
con,7662,11/1/20 6:45,2020,11,1,6:45,25.61
con,7663,11/1/20 7:00,2020,11,1,7:00,25.61
con,7664,11/1/20 7:15,2020,11,1,7:15,25.61
con,7665,11/1/20 7:30,2020,11,1,7:30,25.65
con,7666,11/1/20 7:45,2020,11,1,7:45,25.65
con,7667,11/1/20 8:00,2020,11,1,8:00,25.61
con,7668,11/1/20 8:15,2020,11,1,8:15,25.61
con,7669,11/1/20 8:30,2020,11,1,8:30,25.65
con,7670,11/1/20 8:45,2020,11,1,8:45,25.65
con,7671,11/1/20 9:00,2020,11,1,9:00,25.61
con,7672,11/1/20 9:15,2020,11,1,9:15,25.61
con,7673,11/1/20 9:30,2020,11,1,9:30,25.74
con,7674,11/1/20 9:45,2020,11,1,9:45,25.69
con,7675,11/1/20 10:00,2020,11,1,10:00,25.65
con,7676,11/1/20 10:15,2020,11,1,10:15,25.74
con,7677,11/1/20 10:30,2020,11,1,10:30,25.69
con,7678,11/1/20 10:45,2020,11,1,10:45,25.69
con,7679,11/1/20 11:00,2020,11,1,11:00,25.65
con,7680,11/1/20 11:15,2020,11,1,11:15,25.65
con,7681,11/1/20 11:30,2020,11,1,11:30,25.65
con,7682,11/1/20 11:45,2020,11,1,11:45,25.61
con,7683,11/1/20 12:00,2020,11,1,12:00,25.61
con,7684,11/1/20 12:15,2020,11,1,12:15,25.61
con,7685,11/1/20 12:30,2020,11,1,12:30,25.65
con,7686,11/1/20 12:45,2020,11,1,12:45,25.65
con,7687,11/1/20 13:00,2020,11,1,13:00,25.65
con,7688,11/1/20 13:15,2020,11,1,13:15,25.61
con,7689,11/1/20 13:30,2020,11,1,13:30,25.61
con,7690,11/1/20 13:45,2020,11,1,13:45,25.74
con,7691,11/1/20 14:00,2020,11,1,14:00,25.74
